t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2020-03-09,11.761874,11.794126,13.014374,13.436125,13.5286255,13.099875,12.648126,12.592999,12.79825,13.197626,11.772874,11.892124,13.085999,13.44325,13.44825,12.999124,12.682875,12.6345,12.785252,12.894125,11.79125,11.985875,13.1205,13.4332485,13.364,12.920874,12.74125,12.686501,12.78775,12.495625,11.889999,12.042624,13.0304985,13.449125,13.350874,12.962,12.812124,12.753374,12.738874,11.989,11.979625,12.153125,12.9175,13.453625,13.289,12.9725,12.85625,12.766624,12.4735,11.408751,12.062,12.304249,12.786625,13.44875,13.19025,12.959874,12.880125,12.738249,12.044375,10.772874,12.081501,12.433874,12.817625,13.406,13.120375,12.941751,12.8029995,12.329999,11.34575,10.69575,12.116501,12.537499,12.851749,13.348499,13.055751,12.900125,12.618375,11.790998,10.8498745,10.746874,12.185874,12.594,12.8794985,13.267374,12.998125,12.81675,12.244374,11.043625,10.746124,10.989374,12.177125,12.620375,12.93375,13.168626,12.992374,12.705626,11.577,10.791374,10.91775,11.0655,12.133749,12.610748,12.98225,13.074999,13.002874,12.514125,10.9005,10.75575,11.145874,11.09475,12.04025,12.44875,12.941999,13.044999,13.007501,11.9071245,10.755125,11.015124,11.162998,11.176749,12.069375,12.32675,12.751749,12.921248,12.608998,11.34925,10.789875,11.164749,11.2108755,11.249125,12.2025,12.239624,12.4345,12.717875,11.869375,10.83325,10.977625,11.221998,11.284374,11.313125,12.060999,12.19525,12.28075,12.14925,11.248375,10.814375,11.146,11.270875,11.335874,11.365625
2020-03-10,12.040251,12.366,12.9185,13.059502,12.98425,12.5963745,12.257,12.134749,12.16975,12.0061245,12.103875,12.482624,12.987499,12.979126,12.808999,12.343375,12.03775,11.942249,11.89125,11.503499,12.143125,12.553624,13.012125,12.895375,12.631749,12.120001,11.838999,11.729624,11.545499,10.922375,12.17425,12.5655,13.004875,12.847,12.502,11.977375,11.680124,11.457999,10.992624,10.263875,12.208373,12.5835,12.986125,12.820625,12.394751,11.816124,11.4155,10.995998,10.434624,9.946375,12.2455,12.605624,12.959125,12.811124,12.304874,11.641749,11.070748,10.38975,9.873375,9.88825,12.2695,12.659374,12.931375,12.821251,12.1735,11.323125,10.637375,10.238999,10.105249,10.18075,12.277374,12.68675,12.882999,12.7925005,11.99125,11.010374,10.358125,10.223124,10.339999,10.389999,12.2565,12.66275,12.798,12.690624,11.719249,10.719374,10.3672495,10.419874,10.5195,10.421249,12.21625,12.611375,12.665,12.4535,11.494124,10.6416235,10.45825,10.562124,10.560499,10.448,12.165124,12.548375,12.527626,12.18825,11.304,10.644124,10.575375,10.6795,10.56625,10.487625,12.091499,12.468499,12.461624,12.025999,11.228499,10.6987505,10.685499,10.758124,10.637874,10.613374,12.027624,12.36,12.365874,11.885875,11.109749,10.758999,10.807375,10.825,10.736876,10.718499,11.972249,12.22725,12.245375,11.7648735,10.95425,10.824249,10.938624,10.8811245,10.859125,10.806375,11.85175,12.123,12.0315,11.422625,10.836874,10.946624,11.028,10.938749,10.949124,10.902124
2020-03-11,12.833874,13.008499,13.20425,13.213875,12.847625,12.227124,11.707,11.520625,11.4123745,11.213,12.7605,13.014625,13.198501,13.104,12.651999,11.829499,11.256625,11.043624,10.912,10.670376,12.633623,12.98975,13.167874,12.999999,12.4565,11.489625,10.915375,10.642625,10.459,10.206624,12.681749,12.9755,13.122249,12.930499,12.214124,11.20275,10.70825,10.471625,10.234,10.081123,12.701,12.983,13.1065,12.924,11.961499,10.9574995,10.636,10.445999,10.217875,10.087,12.698626,13.007126,13.112749,12.965,11.701625,10.744499,10.667125,10.531249,10.360499,10.192375,12.69375,13.012124,13.118125,12.85275,11.437626,10.803499,10.796999,10.622125,10.468249,10.297999,12.673375,13.00625,13.096,12.619875,11.217625,10.9075,10.852499,10.616499,10.472749,10.331874,12.62575,12.981874,13.023,12.179125,11.078499,11.073626,10.764125,10.43475,10.289999,10.235,12.5738735,12.876874,12.79175,11.754874,11.00175,11.0894985,10.732375,10.464499,10.354499,10.290249,12.522375,12.747374,12.524249,11.388499,10.953,11.057499,10.723125,10.56125,10.487124,10.387999,12.479499,12.6328745,12.355,11.332999,10.946624,11.044125,10.73275,10.632,10.531499,10.4305,12.420375,12.549375,12.2526245,11.312,10.944625,11.050874,10.751625,10.665125,10.5755,10.484625,12.347749,12.4925,12.207125,11.319499,10.946,11.074749,10.777875,10.666124,10.618374,10.54875,12.174249,12.41975,12.098375,11.26275,10.93475,11.042,10.801374,10.753374,10.69925,10.6311245
2020-03-12,12.9675,13.365625,13.584625,13.487749,13.236376,12.607749,11.95275,11.642249,11.435124,11.1965,12.843624,13.341873,13.520375,13.449875,13.1975,12.473,11.736,11.318375,11.1259985,10.947624,12.698999,13.30775,13.459375,13.448374,13.173375,12.365749,11.642124,11.191999,11.036499,10.897875,12.79175,13.27775,13.402375,13.476251,13.052625,12.006374,11.437875,11.218874,11.046249,10.897499,12.835375,13.2575,13.3846245,13.5043745,12.85425,11.7039995,11.321625,11.179499,11.036999,10.91725,12.84175,13.245,13.396625,13.532125,12.597126,11.444874,11.272749,11.090374,11.01275,10.952,12.829625,13.242624,13.403625,13.464999,12.284374,11.457125,11.218499,10.932125,10.82375,10.778249,12.799124,13.2385,13.4155,13.2977495,12.038625,11.438499,11.12175,10.810124,10.690874,10.660374,12.737125,13.230249,13.437124,12.9555,11.919374,11.34325,10.947374,10.759625,10.672999,10.659749,12.680749,13.192499,13.372748,12.676,11.719125,11.202,10.898999,10.781625,10.720375,10.721624,12.618875,13.136125,13.260124,12.431749,11.505625,11.05975,10.885875,10.806125,10.769125,10.793124,12.513624,13.028999,13.032874,12.268999,11.372249,11.005874,10.835501,10.700999,10.69575,10.79525,12.399749,12.922001,12.873749,12.134999,11.250499,10.965624,10.780375,10.648125,10.649,10.769,12.278749,12.8151245,12.772875,12.025499,11.13825,10.936749,10.7215,10.639624,10.625374,10.719125,11.958125,12.621124,12.668875,11.917375,11.0645,10.89475,10.757625,10.691625,10.619875,10.69825
2020-03-13,12.75525,13.319249,13.341625,13.18225,13.066999,12.487125,11.885876,11.576875,11.551999,11.46775,12.4088745,13.107625,13.248626,13.229249,13.136,12.483624,11.889376,11.5385,11.3685,11.344874,12.075,12.901626,13.171625,13.286751,13.163249,12.400873,11.885624,11.582749,11.382124,11.381625,12.154749,12.884375,13.108375,13.275625,12.929875,11.854749,11.459999,11.385624,11.402749,11.362875,12.198875,12.83825,13.0785,13.263374,12.661499,11.538751,11.306874,11.272999,11.327749,11.299375,12.216624,12.770875,13.07375,13.250125,12.366999,11.397499,11.360625,11.223999,11.181249,11.202126,12.2994995,12.745998,13.102751,13.182625,12.220125,11.437874,11.25375,11.152499,11.189124,11.152249,12.324749,12.723249,13.099499,13.076874,12.107249,11.407499,11.121624,11.095124,11.213124,11.152998,12.239124,12.701376,13.03375,12.905251,12.046375,11.23325,10.954374,11.064625,11.2544985,11.244249,12.173124,12.659875,12.996,12.818375,11.758123,10.98425,10.936625,11.098375,11.346624,11.383499,12.100375,12.614,12.95575,12.723999,11.4115,10.754999,10.958125,11.145749,11.443625,11.5216255,11.949875,12.582124,12.842251,12.417124,11.169624,10.78975,10.914999,11.1505,11.468249,11.55375,11.841749,12.499498,12.769875,12.163375,10.983,10.776999,10.89125,11.130374,11.436251,11.521625,11.76975,12.373626,12.73325,11.955126,10.8425,10.724251,10.883623,11.088874,11.35625,11.43425,11.596749,12.297,12.592251,11.75625,10.767625,10.721499,10.879251,11.030624,11.286125,11.38575
2020-03-14,13.096124,13.371875,13.11875,12.954875,12.791374,11.9939995,11.353498,11.199124,11.1525,11.153,12.595625,13.105125,13.06475,13.045625,12.708,11.780251,11.331999,11.25375,11.196624,11.129125,12.052249,12.7945,12.98975,13.093,12.509001,11.468499,11.273001,11.303124,11.295124,11.239499,11.882124,12.627873,12.92675,13.08175,12.229374,11.239625,11.143,11.151249,11.211749,11.194124,11.818124,12.497125,12.87925,13.066126,12.077876,11.205999,11.1185,11.164125,11.23925,11.1744995,11.835499,12.394,12.843874,13.047124,12.02325,11.32125,11.174749,11.30225,11.350374,11.17425,11.885375,12.347,12.817,12.971001,11.998625,11.176001,11.131499,11.373126,11.4715,11.231249,11.92,12.306375,12.785125,12.904499,11.85125,11.007124,11.141251,11.47525,11.583374,11.288374,11.9244995,12.273124,12.744375,12.861375,11.47825,10.815498,11.255624,11.63875,11.677875,11.341374,11.890124,12.225498,12.688,12.572624,11.1445,10.758749,11.37425,11.70725,11.740251,11.494751,11.829749,12.175749,12.620749,12.18225,10.8429985,10.765376,11.467875,11.733749,11.775874,11.6588745,11.690499,12.139999,12.51975,11.676623,10.652625,10.878499,11.407,11.705249,11.718374,11.687625,11.52975,12.063,12.402499,11.321376,10.520498,10.917,11.351125,11.622499,11.63975,11.6395,11.350874,11.95025,12.271124,11.09375,10.437374,10.892375,11.299875,11.494874,11.543249,11.527,11.18775,11.88725,12.084875,11.00075,10.421499,10.864124,11.22475,11.41725,11.506749,11.450125
2020-03-15,13.21425,13.179249,12.9515,12.878249,12.526375,11.64625,11.2465,11.133125,10.923125,10.622375,12.9367485,13.176,13.066125,13.036375,12.4731245,11.516124,11.216875,11.20725,11.086375,10.822874,12.561,13.096874,13.116625,13.115125,12.351874,11.3735,11.163624,11.258875,11.233,11.04675,12.170499,12.905251,13.042625,13.13425,12.3845,11.528874,11.303499,11.384375,11.30425,11.016624,11.932374,12.720499,12.9735,13.149874,12.448,11.550125,11.378374,11.50325,11.414375,11.065625,11.810375,12.5408745,12.908375,13.163125,12.534374,11.468999,11.404375,11.616749,11.553625,11.1745,11.829873,12.438874,12.885876,13.188126,12.262625,11.242624,11.422625,11.6125,11.493125,11.1365,11.848249,12.359625,12.86875,13.165249,11.9415,11.0715,11.4765,11.609624,11.451,11.107124,11.852999,12.316751,12.858624,13.054,11.55875,11.012875,11.59625,11.617624,11.45775,11.1045,11.821126,12.2775,12.821875,12.634874,11.19875,11.007124,11.573,11.5515,11.456374,11.194874,11.770499,12.243625,12.769625,12.106625,10.8637495,11.020124,11.486624,11.44775,11.439,11.305875,11.681126,12.234999,12.678749,11.540999,10.633124,11.037499,11.309749,11.270125,11.340625,11.351,11.547874,12.1845,12.5005,11.124374,10.4731245,10.996875,11.180999,11.140749,11.220124,11.3075,11.3776245,12.099249,12.248249,10.83475,10.372125,10.9072485,11.09375,11.052125,11.080875,11.189251,11.175999,11.971999,11.9627495,10.741251,10.3445,10.847,10.998125,10.950625,10.918875,10.92575
2020-03-16,13.042,12.895499,12.85,12.810375,12.178749,11.585124,11.6185,11.583375,11.175249,10.641375,12.944125,13.051749,13.056,12.960375,12.28525,11.654249,11.697499,11.679625,11.374374,10.873374,12.754501,13.129375,13.18025,13.055875,12.399124,11.741625,11.7715,11.751499,11.53175,11.10825,12.4445,13.045,13.164873,13.206749,12.54725,11.766874,11.819874,11.75975,11.514,11.091875,12.228624,12.954874,13.137875,13.278501,12.437499,11.670375,11.8235,11.720875,11.483125,11.128125,12.08425,12.860749,13.102249,13.289625,12.131874,11.481375,11.792624,11.646625,11.442625,11.204624,12.026376,12.7615,13.078499,13.189374,11.827499,11.448624,11.786625,11.563499,11.388499,11.134874,11.98325,12.67775,13.060501,12.969875,11.552625,11.432375,11.751374,11.51425,11.372749,11.082125,11.9608755,12.623625,13.052875,12.540874,11.331874,11.43525,11.661624,11.52775,11.428874,11.071125,11.916624,12.586125,12.973999,12.008626,11.122,11.416124,11.491875,11.437,11.4383745,11.117624,11.853,12.553249,12.834625,11.463249,10.932625,11.382249,11.296,11.3133745,11.433,11.18275,11.722625,12.510875,12.477375,11.046124,10.842624,11.307374,11.107875,11.203749,11.4335,11.244248,11.546374,12.431,12.063126,10.769,10.75425,11.223374,11.0130005,11.115,11.357624,11.2509985,11.331499,12.319374,11.60125,10.610999,10.667748,11.132501,10.99675,11.0435,11.217125,11.211625,10.948124,12.166125,11.404499,10.55975,10.6375,11.028375,10.8375,10.845124,11.000124,10.98
2020-03-17,13.004,12.63325,12.723749,13.214125,13.222625,12.556875,12.244125,12.223874,12.165249,11.689374,12.989874,12.868874,12.97625,13.384375,13.383875,12.6245,12.292625,12.207125,12.145249,11.808749,12.914499,13.07975,13.201501,13.514124,13.528374,12.7005,12.372875,12.219124,12.12475,11.8949995,12.79375,13.111624,13.281375,13.614125,13.560375,12.595625,12.25675,12.107624,12.000625,11.822499,12.6195,13.0555,13.3168745,13.691249,13.465875,12.410124,12.145625,12.024125,11.928249,11.764375,12.404624,12.932249,13.3186245,13.7508745,13.275874,12.16325,12.038125,11.962624,11.895374,11.717626,12.295,12.842499,13.296,13.745999,13.041624,12.1115,11.941249,11.885999,11.916374,11.64925,12.22,12.777625,13.292126,13.710625,12.77325,12.025499,11.822249,11.7905,11.903375,11.589499,12.19925,12.755125,13.324124,13.625126,12.445999,11.862124,11.66275,11.661624,11.82375,11.5477495,12.152124,12.761,13.372624,13.329249,12.111,11.725249,11.532624,11.552375,11.748124,11.512374,12.09625,12.774499,13.416999,12.9355,11.7745,11.600124,11.415625,11.457125,11.678875,11.483,12.041249,12.775623,13.403625,12.381624,11.443749,11.4935,11.319625,11.402624,11.640249,11.479125,11.921875,12.71875,13.197875,11.869749,11.212375,11.396999,11.230874,11.324875,11.561999,11.428373,11.7485,12.613749,12.829874,11.393875,11.065749,11.310374,11.148125,11.22775,11.450749,11.337873,11.497125,12.4515,12.416375,11.23575,11.024249,11.200624,10.9875,11.07175,11.25075,11.1015
2020-03-18,13.151375,12.913875,13.078,13.539,13.871249,13.493376,12.925125,12.630375,12.61225,12.3595,13.171374,12.9401245,13.118874,13.678499,14.0135,13.539623,12.87525,12.588749,12.5234995,12.366749,13.197248,13.001499,13.165249,13.774625,14.098874,13.5494995,12.826125,12.574625,12.47525,12.420625,13.312624,13.151251,13.233126,13.820623,14.099251,13.512,12.76575,12.490999,12.443001,12.348874,13.316,13.258374,13.308999,13.889374,14.0795,13.40275,12.655624,12.4,12.427,12.30025,13.233999,13.33325,13.39075,13.97475,14.04425,13.238251,12.5077505,12.303875,12.423125,12.268999,13.0725,13.304125,13.3975,14.026625,13.994751,13.207125,12.49375,12.227375,12.37275,12.223249,12.92375,13.251625,13.4205,14.079874,13.940249,13.135875,12.425374,12.146375,12.310249,12.161249,12.805125,13.16375,13.478876,14.13875,13.877875,12.9805,12.247749,12.055124,12.230375,12.070999,12.7248745,13.144623,13.5555,14.139999,13.6465,12.725875,12.093375,12.0085,12.192123,12.0026245,12.664374,13.158375,13.6425,14.0789995,13.314875,12.435625,11.949124,11.977499,12.165375,11.945,12.642624,13.2283745,13.75525,13.762625,12.726376,12.134874,11.81925,11.9505005,12.122874,11.908124,12.5905,13.2775,13.801375,13.31975,12.236251,11.922125,11.703875,11.894374,12.04375,11.834124,12.512875,13.30875,13.7907505,12.7699995,11.830499,11.7839985,11.600124,11.813875,11.934,11.728625,12.460625,13.296249,13.553625,12.314875,11.685249,11.6588745,11.480248,11.697624,11.730624,11.526375
2020-03-19,13.44875,13.292,13.553375,13.638874,13.6571245,13.915,13.795249,13.195499,12.84,12.74,13.357124,13.391749,13.531249,13.6105,13.786999,14.032625,13.758375,13.116751,12.789,12.69325,13.225374,13.448625,13.481124,13.5875,13.928999,14.099251,13.6835,13.043498,12.768499,12.679376,13.1033745,13.409374,13.385501,13.551498,13.977499,14.097751,13.7647505,13.105249,12.78475,12.648624,13.041624,13.355124,13.304749,13.5055,13.975874,14.0807495,13.777375,13.092999,12.7526245,12.6055,13.02625,13.289874,13.235625,13.451875,13.935999,14.051624,13.737249,13.024124,12.684625,12.5529995,12.964375,13.260125,13.214001,13.448999,13.912249,14.043625,13.744875,12.994499,12.659249,12.495875,12.91025,13.228623,13.196624,13.453375,13.895249,14.031125,13.680374,12.888375,12.586,12.4165,12.874125,13.19025,13.182875,13.467249,13.890125,14.008625,13.480374,12.639,12.4225,12.29675,12.711625,13.113,13.178124,13.51275,13.8975,13.899,13.154624,12.440249,12.342874,12.2135,12.513874,13.032249,13.184875,13.575624,13.900498,13.719375,12.78675,12.266499,12.286625,12.137249,12.3585,13.006624,13.241875,13.675875,13.851875,13.299,12.42175,12.138624,12.198626,12.02725,12.265874,13.017,13.33125,13.710375,13.593751,12.840498,12.12575,12.031374,12.0876255,11.892,12.226,13.05725,13.44825,13.689,13.159624,12.350249,11.888625,11.9418745,11.957375,11.7365,11.764999,13.15825,13.521874,13.434374,12.663124,12.067625,11.755625,11.840625,11.772375,11.560499
2020-03-20,13.168249,12.632,12.980626,13.4605,13.399,13.517374,13.362499,12.828625,12.397624,12.163374,13.18375,12.790499,13.1015,13.460625,13.404123,13.541751,13.3098755,12.7908745,12.368375,12.149375,13.174375,12.943125,13.18975,13.44475,13.432626,13.539999,13.25725,12.7717495,12.36675,12.176125,13.119374,13.0185,13.2205,13.4115,13.481,13.52925,13.381999,12.878875,12.403251,12.149124,13.059749,13.093249,13.223,13.354125,13.471375,13.482375,13.400624,12.824999,12.3215,12.07175,12.996748,13.1665,13.20375,13.2785,13.417748,13.408375,13.339375,12.648499,12.149374,11.956499,12.820875,13.154123,13.17825,13.19775,13.320875,13.353625,13.251624,12.5268755,12.0625,11.899875,12.630375,13.126499,13.143125,13.12975,13.230375,13.31825,13.1258745,12.368501,11.953751,11.825499,12.421499,13.078751,13.090376,13.086,13.1555,13.316875,12.9331255,12.139249,11.7985,11.714251,12.228875,12.957375,13.044375,13.027374,13.152875,13.29675,12.731375,12.008625,11.785749,11.675375,12.04225,12.828625,12.99725,12.973375,13.181375,13.255249,12.52175,11.911125,11.802124,11.649124,11.85775,12.804874,12.930374,12.977375,13.251249,13.122624,12.285376,11.8155,11.709125,11.551874,11.793875,12.725124,12.884249,13.016,13.24425,12.861876,12.022875,11.718625,11.605375,11.445875,11.832125,12.598499,12.855749,13.0835,13.1725,12.492999,11.73975,11.620874,11.493,11.331999,11.615125,12.745,12.914499,13.0745,12.808125,12.061249,11.6032505,11.54,11.372124,11.240624
2020-03-21,12.414624,12.012124,12.4865,12.893875,13.092375,12.8095,12.656625,12.417125,11.923125,11.507875,12.518624,12.042125,12.406124,12.845624,12.967751,12.790124,12.671499,12.452374,11.935875,11.527749,12.659249,12.092125,12.356125,12.82725,12.860374,12.795124,12.71575,12.484875,11.93425,11.563375,12.680249,12.125625,12.384,12.857126,12.846251,12.789499,12.779376,12.553751,11.97,11.5825,12.726124,12.187499,12.424125,12.887249,12.865,12.774,12.811625,12.5055,11.856624,11.47825,12.791,12.2715,12.473876,12.918125,12.908625,12.7508745,12.819249,12.36825,11.62975,11.281124,12.828501,12.381625,12.492874,12.877875,12.8775,12.717749,12.782375,12.23275,11.56625,11.303749,12.782749,12.4755,12.51375,12.841,12.81925,12.6952505,12.746374,12.115126,11.50375,11.3063755,12.586623,12.537624,12.540249,12.814999,12.717626,12.693,12.715625,12.030875,11.4295,11.255125,12.301374,12.505874,12.548624,12.8151245,12.660999,12.724999,12.661625,11.9418745,11.44475,11.295875,11.99825,12.454749,12.566,12.81075,12.627998,12.773624,12.589749,11.852499,11.480624,11.363625,11.766624,12.477749,12.6695,12.726875,12.643623,12.854625,12.4595,11.770874,11.461748,11.408,11.672375,12.476749,12.683374,12.653624,12.70025,12.90075,12.273,11.666625,11.459125,11.447999,11.694999,12.454749,12.621375,12.589375,12.791124,12.917125,12.039249,11.543124,11.470249,11.484125,11.535624,12.385875,12.556999,12.6432495,12.882376,12.546375,11.806625,11.538125,11.488,11.523
2020-03-22,11.998376,12.2127495,13.005123,13.3375,13.313,12.854,12.2803755,12.0765,11.7057495,11.164874,12.132374,12.191875,13.021251,13.238125,13.130874,12.570874,12.265123,12.15675,11.660999,11.2035,12.300125,12.154999,12.99775,13.117374,12.922,12.351,12.309,12.204874,11.58475,11.24725,12.282875,12.097375,12.903376,12.970624,12.713749,12.343374,12.334001,12.132626,11.5408745,11.18175,12.326625,12.030375,12.7955,12.8455,12.599375,12.352875,12.355124,12.05425,11.424375,11.116124,12.41675,11.956625,12.677,12.737,12.55625,12.375499,12.372625,11.971625,11.252999,11.050499,12.407624,11.985874,12.542999,12.67375,12.537,12.39475,12.3925,11.909,11.26,11.083374,12.342999,12.037625,12.428249,12.622375,12.509999,12.412874,12.403251,11.845749,11.27025,11.095999,12.184624,12.122125,12.349501,12.589874,12.467625,12.428875,12.397373,11.780499,11.272625,11.064124,11.96775,12.146375,12.279874,12.554249,12.439,12.47275,12.34325,11.684999,11.269626,11.091499,11.766,12.16375,12.233999,12.52525,12.422876,12.529125,12.264999,11.583375,11.270874,11.145998,11.768374,12.26225,12.310749,12.542873,12.455999,12.601125,12.133625,11.504999,11.309375,11.241874,11.820124,12.351,12.365625,12.535374,12.5234995,12.593999,11.95675,11.469875,11.353748,11.341749,11.913375,12.432375,12.40275,12.506999,12.620625,12.5205,11.7415,11.4713745,11.40325,11.445125,11.746375,12.4215,12.4175,12.524625,12.642126,12.252749,11.665375,11.522874,11.504,11.56325
2020-03-23,12.36825,12.859124,13.167625,13.556125,13.891126,13.956499,13.681875,12.571,11.688125,11.358125,12.456124,12.952749,13.376875,13.64775,13.889,13.8046255,13.130125,12.271125,11.578874,11.357,12.552,13.019001,13.5633745,13.729375,13.859875,13.548374,12.568125,12.098125,11.527124,11.37575,12.549375,12.992749,13.624624,13.688124,13.73975,13.045624,12.365999,12.136749,11.52425,11.331499,12.549374,12.926,13.624875,13.597875,13.486875,12.721624,12.319999,12.158,11.533999,11.30375,12.5512495,12.827999,13.579124,13.470751,13.133375,12.534124,12.393499,12.1658745,11.553374,11.288375,12.5061245,12.707,13.480625,13.330126,12.925624,12.559999,12.510625,12.162001,11.570749,11.321499,12.4235,12.5807495,13.358375,13.2143755,12.775875,12.58725,12.5877495,12.130375,11.5563755,11.341875,12.277499,12.446375,13.197374,13.145751,12.721,12.600749,12.588124,12.04875,11.483874,11.335501,12.14675,12.358624,13.0252495,13.04575,12.665999,12.63625,12.54125,11.94175,11.446625,11.3385,12.051,12.3029995,12.852374,12.938499,12.613126,12.67075,12.465875,11.828124,11.423624,11.34825,12.131499,12.343499,12.696126,12.85125,12.573375,12.65375,12.318124,11.7248745,11.416375,11.377749,12.226499,12.4105,12.605248,12.7682495,12.577375,12.63975,12.160501,11.647373,11.430375,11.42475,12.333499,12.500374,12.57,12.689001,12.618126,12.627875,11.9939995,11.591499,11.462875,11.485749,12.270374,12.602374,12.576375,12.68125,12.652499,12.466873,11.867624,11.599249,11.519626,11.548875
